invoice_no,invoice_date,customer_id,payment_method
I199321,11/1/2016 13:23,C325500,Cash
I915618,11/1/2016 13:23,C266912,Credit Card
I206537,11/1/2016 13:23,C127380,Credit Card
I253974,11/1/2016 13:23,C172692,Credit Card
I195880,11/1/2016 13:24,C115640,Cash
I146450,11/1/2016 13:24,C241895,Credit Card
I181460,11/1/2016 13:24,C130234,Credit Card
I282769,11/1/2016 13:24,C229528,Cash
I679731,11/1/2016 13:24,C291967,Cash
I228804,11/1/2016 13:25,C258573,Debit Card
I248180,11/1/2016 13:25,C135312,Debit Card
I265425,11/1/2016 13:25,C678154,Credit Card
I156425,11/1/2016 13:25,C652565,Cash
I292682,11/1/2016 13:26,C264228,Cash
I642981,11/1/2016 13:26,C158134,Credit Card
I334303,11/1/2016 13:26,C126980,Debit Card
I563412,11/1/2016 13:26,C195930,Credit Card
I148071,11/1/2016 13:27,C240307,Debit Card
I284895,11/1/2016 13:27,C140640,Credit Card
I186370,11/1/2016 13:27,C203375,Cash
I173720,11/1/2016 13:27,C240725,Debit Card
I245575,11/1/2016 13:27,C659752,Cash
I301955,11/1/2016 13:28,C147375,Credit Card
I424859,11/1/2016 13:28,C272390,Credit Card
I289734,11/1/2016 13:28,C252905,Debit Card
I335636,11/1/2016 13:28,C232250,Credit Card
I252379,11/1/2016 13:29,C306769,Cash
I326400,11/1/2016 13:29,C499287,Credit Card
I334950,11/1/2016 13:29,C306947,Debit Card
I160515,11/1/2016 13:29,C548431,Cash
I488100,11/1/2016 13:30,C117598,Credit Card
I321865,11/1/2016 13:30,C495970,Cash
I276905,11/1/2016 13:30,C228203,Debit Card
I116724,11/1/2016 13:30,C936707,Cash
I221286,11/1/2016 13:31,C255454,Debit Card
I239940,11/1/2016 13:31,C233637,Cash
I139426,11/1/2016 13:31,C830389,Debit Card
I225088,11/1/2016 13:31,C205393,Debit Card
I117562,11/1/2016 13:31,C114188,Cash
I669802,11/1/2016 13:32,C102179,Cash
I192132,11/1/2016 13:32,C211569,Cash
I906254,11/1/2016 13:32,C210488,Debit Card
I304748,11/1/2016 13:32,C321617,Debit Card
I277168,11/1/2016 13:33,C187723,Credit Card
I135151,11/1/2016 13:33,C158839,Cash
I203816,11/1/2016 13:33,C287242,Debit Card
I606172,11/1/2016 13:33,C853281,Debit Card
I175270,11/1/2016 13:34,C211771,Cash
I237114,11/1/2016 13:34,C574013,Cash
I328728,11/1/2016 13:34,C170888,Cash
I272759,11/1/2016 13:34,C192560,Credit Card
I213558,11/1/2016 13:34,C255305,Debit Card
I148156,11/1/2016 13:35,C153737,Credit Card
I755744,11/1/2016 13:35,C159594,Cash
I176249,11/1/2016 13:35,C232484,Debit Card
I969346,11/1/2016 13:35,C339603,Cash
I244826,11/1/2016 13:36,C897913,Cash
I268213,11/1/2016 13:36,C563063,Credit Card
I148133,11/1/2016 13:36,C808931,Credit Card
I176296,11/1/2016 13:36,C890326,Cash
I105514,11/1/2016 13:37,C134817,Cash
I228144,11/1/2016 13:37,C128500,Credit Card
I150009,11/1/2016 13:37,C146567,Cash
I276355,11/1/2016 13:37,C135388,Cash
I301033,11/1/2016 13:38,C121362,Cash
I257380,11/1/2016 13:38,C337915,Credit Card
I215519,11/1/2016 13:38,C303763,Cash
I163052,11/1/2016 13:38,C252998,Credit Card
I609817,11/1/2016 13:38,C153421,Debit Card
I632750,11/1/2016 13:39,C305115,Credit Card
I867033,11/1/2016 13:39,C186887,Debit Card
I281098,11/1/2016 13:39,C486951,Debit Card
I281733,11/1/2016 13:39,C321549,Cash
I492537,11/1/2016 13:40,C557543,Credit Card
I313919,11/1/2016 13:40,C321519,Cash
I249744,11/1/2016 13:40,C195307,Credit Card
I241900,11/1/2016 13:40,C813494,Debit Card
I280226,11/1/2016 13:41,C267954,Cash
I284916,11/1/2016 13:41,C339642,Debit Card
I535657,11/1/2016 13:41,C196155,Cash
I233279,11/1/2016 13:41,C208045,Cash
I119152,11/1/2016 13:41,C128731,Debit Card
I267401,11/1/2016 13:42,C253741,Cash
I706637,11/1/2016 13:42,C191329,Credit Card
I550732,11/1/2016 13:42,C124094,Debit Card
I349229,11/1/2016 13:42,C145068,Cash
I332642,11/1/2016 13:43,C217567,Cash
I958526,11/1/2016 13:43,C131569,Credit Card
I223101,11/1/2016 13:43,C736414,Credit Card
I203541,11/1/2016 13:43,C556637,Cash
I270314,11/1/2016 13:44,C251922,Credit Card
I142778,11/1/2016 13:44,C191382,Credit Card
I339139,11/1/2016 13:44,C314330,Credit Card
I287999,11/1/2016 13:44,C123672,Cash
I237755,11/1/2016 13:45,C477115,Credit Card
I289603,11/1/2016 13:45,C200454,Cash
I846073,11/1/2016 13:45,C329466,Credit Card
I165073,11/1/2016 13:45,C257772,Cash
I312716,11/1/2016 13:45,C670612,Credit Card
I282304,11/1/2016 13:46,C447551,Credit Card
I161675,11/1/2016 13:46,C991424,Credit Card
I156348,11/1/2016 13:46,C914511,Credit Card
I257815,11/1/2016 13:46,C131384,Credit Card
I102470,11/1/2016 13:47,C240359,Credit Card
I163405,11/1/2016 13:47,C109307,Debit Card
I109339,11/1/2016 13:47,C118823,Cash
I288605,11/1/2016 13:47,C754444,Credit Card
I201749,11/1/2016 13:48,C234920,Credit Card
I326761,11/1/2016 13:48,C335350,Cash
I664266,11/1/2016 13:48,C892165,Credit Card
I901666,11/1/2016 13:48,C244468,Cash
I239332,11/1/2016 13:48,C109658,Credit Card
I309461,11/1/2016 13:49,C160904,Cash
I310666,11/1/2016 13:49,C723972,Cash
I273037,11/1/2016 13:49,C158833,Cash
I296785,11/1/2016 13:49,C565829,Credit Card
I158535,11/1/2016 13:50,C118613,Credit Card
I838572,11/1/2016 13:50,C178450,Credit Card
I324982,11/1/2016 13:50,C143078,Cash
I192727,11/1/2016 13:50,C319102,Cash
I265950,11/1/2016 13:51,C437188,Credit Card
I581159,11/1/2016 13:51,C278968,Credit Card
I308617,11/1/2016 13:51,C503683,Credit Card
I288251,11/1/2016 13:51,C286068,Cash
I137832,11/1/2016 13:52,C160132,Credit Card
I138676,11/1/2016 13:52,C275522,Cash
I531430,11/1/2016 13:52,C249115,Credit Card
I306483,11/1/2016 13:52,C179091,Credit Card
I995353,11/1/2016 13:52,C316479,Cash
I977567,11/1/2016 13:53,C284681,Cash
I114140,11/1/2016 13:53,C142197,Debit Card
I518567,11/1/2016 13:53,C309319,Cash
I271390,11/1/2016 13:53,C338799,Credit Card
I158383,11/1/2016 13:54,C410808,Cash
I326161,11/1/2016 13:54,C167964,Credit Card
I269795,11/1/2016 13:54,C716377,Debit Card
I140878,11/1/2016 13:54,C589697,Cash
I138042,11/1/2016 13:55,C136416,Debit Card
I514210,11/1/2016 13:55,C354342,Cash
I195944,11/1/2016 13:55,C259087,Credit Card
I371149,11/1/2016 13:55,C635248,Credit Card
I991881,11/1/2016 13:55,C713747,Cash
I112916,11/1/2016 13:56,C169042,Cash
I757377,11/1/2016 13:56,C953694,Cash
I718740,11/1/2016 13:56,C458686,Cash
I176812,11/1/2016 13:56,C142070,Debit Card
I300867,11/1/2016 13:57,C210270,Cash
I189974,11/1/2016 13:57,C125892,Cash
I554317,11/1/2016 13:57,C179912,Credit Card
I745672,11/1/2016 13:57,C135548,Credit Card
I108639,11/1/2016 13:58,C172418,Credit Card
I254005,11/1/2016 13:58,C141789,Credit Card
I281659,11/1/2016 13:58,C165823,Cash
I698155,11/1/2016 13:58,C335234,Credit Card
I112256,11/1/2016 13:59,C231051,Debit Card
I614307,11/1/2016 13:59,C672706,Credit Card
I103617,11/1/2016 13:59,C223384,Credit Card
I244326,11/1/2016 13:59,C321783,Debit Card
I312373,11/1/2016 13:59,C522982,Cash
I958557,11/1/2016 14:00,C193932,Credit Card
I265200,11/1/2016 14:00,C103840,Debit Card
I696981,11/1/2016 14:00,C440200,Credit Card
I182684,11/1/2016 14:00,C188744,Cash
I308826,11/1/2016 14:01,C734390,Cash
I337123,11/1/2016 14:01,C232140,Cash
I285743,11/1/2016 14:01,C764364,Cash
I534670,11/1/2016 14:01,C153724,Debit Card
I927404,11/1/2016 14:02,C129345,Debit Card
I115494,11/1/2016 14:02,C222593,Cash
I859174,11/1/2016 14:02,C232415,Cash
I199906,11/1/2016 14:02,C184504,Cash
I282448,11/1/2016 14:02,C247989,Cash
I138780,11/1/2016 14:03,C184272,Credit Card
I527800,11/1/2016 14:03,C388379,Credit Card
I320903,11/1/2016 14:03,C229390,Debit Card
I170433,11/1/2016 14:03,C324651,Debit Card
I806560,11/1/2016 14:04,C176866,Credit Card
I142426,11/1/2016 14:04,C216820,Credit Card
I149880,11/1/2016 14:04,C154963,Cash
I197938,11/1/2016 14:04,C251360,Debit Card
I141644,11/1/2016 14:05,C269950,Cash
I180350,11/1/2016 14:05,C237446,Cash
I210771,11/1/2016 14:05,C208333,Credit Card
I263589,11/1/2016 14:05,C298348,Cash
I103076,11/1/2016 14:06,C288406,Debit Card
I929568,11/1/2016 14:06,C298507,Credit Card
I108797,11/1/2016 14:06,C161412,Cash
I218583,11/1/2016 14:06,C444953,Debit Card
I180988,11/1/2016 14:06,C330547,Credit Card
I589748,11/1/2016 14:07,C502229,Cash
I117086,11/1/2016 14:07,C171091,Cash
I569130,11/1/2016 14:07,C308234,Credit Card
I206574,11/1/2016 14:07,C335256,Debit Card
I232584,11/1/2016 14:08,C206092,Credit Card
I137738,11/1/2016 14:08,C292335,Credit Card
I977450,11/1/2016 14:08,C874673,Cash
I318318,11/1/2016 14:08,C582476,Credit Card
I160001,11/1/2016 14:09,C135705,Cash
I319446,11/1/2016 14:09,C290384,Debit Card
I227414,11/1/2016 14:09,C473319,Cash
I935688,11/1/2016 14:09,C231840,Debit Card
I770845,11/1/2016 14:09,C411374,Credit Card
I286599,11/1/2016 14:10,C190853,Cash
I640496,11/1/2016 14:10,C244896,Debit Card
I882926,11/1/2016 14:10,C153716,Debit Card
I151008,11/1/2016 14:10,C335381,Credit Card
I233007,11/1/2016 14:11,C346311,Credit Card
I249368,11/1/2016 14:11,C133455,Credit Card
I198641,11/1/2016 14:11,C214758,Credit Card
I123256,11/1/2016 14:11,C289741,Credit Card
I783606,11/1/2016 14:12,C556738,Cash
I212272,11/1/2016 14:12,C552066,Cash
I177773,11/1/2016 14:12,C347365,Cash
I319070,11/1/2016 14:12,C417356,Cash
I199638,11/1/2016 14:13,C964477,Cash
I176184,11/1/2016 14:13,C262813,Cash
I185276,11/1/2016 14:13,C285743,Credit Card
I186772,11/1/2016 14:13,C138210,Credit Card
I203702,11/1/2016 14:13,C174872,Debit Card
I388519,11/1/2016 14:14,C178595,Cash
I290549,11/1/2016 14:14,C332067,Debit Card
I288114,11/1/2016 14:14,C308621,Cash
I109033,11/1/2016 14:14,C235640,Cash
I175682,11/1/2016 14:15,C910287,Cash
I313048,11/1/2016 14:15,C665029,Debit Card
I297476,11/1/2016 14:15,C206454,Credit Card
I243638,11/1/2016 14:15,C962186,Credit Card
I234209,11/1/2016 14:16,C236194,Credit Card
I155774,11/1/2016 14:16,C249075,Cash
I178717,11/1/2016 14:16,C233626,Cash
I796970,11/1/2016 14:16,C193299,Cash
I148934,11/1/2016 14:16,C145612,Cash
I219980,11/1/2016 14:17,C277065,Debit Card
I185283,11/1/2016 14:17,C243669,Cash
I423676,11/1/2016 14:17,C490304,Cash
I206008,11/1/2016 14:17,C854064,Cash
I645337,11/1/2016 14:18,C213094,Credit Card
I155010,11/1/2016 14:18,C766231,Cash
I287612,11/1/2016 14:18,C175576,Cash
I286482,11/1/2016 14:18,C216918,Credit Card
I233841,11/1/2016 14:19,C202211,Debit Card
I297030,11/1/2016 14:19,C201765,Debit Card
I727995,11/1/2016 14:19,C262342,Cash
I226841,11/1/2016 14:19,C332592,Cash
I221162,11/1/2016 14:20,C331814,Cash
I411862,11/1/2016 14:20,C263426,Cash
I414447,11/1/2016 14:20,C221764,Credit Card
I186137,11/1/2016 14:20,C154369,Credit Card
I429578,11/1/2016 14:20,C305148,Credit Card
I874661,11/1/2016 14:21,C296473,Cash
I392180,11/1/2016 14:21,C337793,Cash
I663873,11/1/2016 14:21,C108593,Credit Card
I214188,11/1/2016 14:21,C173818,Cash
I268289,11/1/2016 14:22,C811345,Debit Card
I206963,11/1/2016 14:22,C379724,Debit Card
I241002,11/1/2016 14:22,C816890,Credit Card
I142056,11/1/2016 14:22,C956186,Debit Card
I333151,11/1/2016 14:23,C145662,Credit Card
I143046,11/1/2016 14:23,C284813,Cash
I280911,11/1/2016 14:23,C200223,Cash
I232163,11/1/2016 14:23,C157685,Credit Card
I172652,11/1/2016 14:23,C217588,Credit Card
I120682,11/1/2016 14:24,C180017,Cash
I911312,11/1/2016 14:24,C237070,Cash
I980153,11/1/2016 14:24,C300422,Debit Card
I946723,11/1/2016 14:24,C306271,Credit Card
I341518,11/1/2016 14:25,C603476,Credit Card
I199161,11/1/2016 14:25,C125219,Credit Card
I285284,11/1/2016 14:25,C318346,Cash
I165337,11/1/2016 14:25,C212786,Cash
I481894,11/1/2016 14:26,C201814,Cash
I153154,11/1/2016 14:26,C319981,Debit Card
I265460,11/1/2016 14:26,C196063,Cash
I229321,11/1/2016 14:26,C181814,Cash
I448462,11/1/2016 14:27,C311241,Cash
I504202,11/1/2016 14:27,C207802,Credit Card
I169885,11/1/2016 14:27,C322698,Cash
I273749,11/1/2016 14:27,C202413,Credit Card
I102837,11/1/2016 14:27,C320088,Cash
I233690,11/1/2016 14:28,C585618,Credit Card
I210815,11/1/2016 14:28,C312770,Credit Card
I116447,11/1/2016 14:28,C270428,Debit Card
I151486,11/1/2016 14:28,C201691,Cash
I622382,11/1/2016 14:29,C473046,Cash
I314934,11/1/2016 14:29,C221833,Debit Card
I238468,11/1/2016 14:29,C198500,Credit Card
I533334,11/1/2016 14:29,C315832,Cash
I161050,11/1/2016 14:30,C326431,Credit Card
I237473,11/1/2016 14:30,C197789,Cash
I317610,11/1/2016 14:30,C164200,Credit Card
I674196,11/1/2016 14:30,C573151,Credit Card
I507042,11/1/2016 14:30,C185071,Credit Card
I312271,11/1/2016 14:31,C280730,Cash
I264908,11/1/2016 14:31,C137657,Credit Card
I187593,11/1/2016 14:31,C216416,Credit Card
I109831,11/1/2016 14:31,C112571,Cash
I186874,11/1/2016 14:32,C135380,Credit Card
I130491,11/1/2016 14:32,C897872,Cash
I295035,11/1/2016 14:32,C147695,Cash
I127568,11/1/2016 14:32,C186534,Credit Card
I241954,11/1/2016 14:33,C305311,Cash
I146287,11/1/2016 14:33,C231785,Credit Card
I306252,11/1/2016 14:33,C230743,Credit Card
I229179,11/1/2016 14:33,C160900,Debit Card
I188922,11/1/2016 14:34,C288564,Cash
I991166,11/1/2016 14:34,C189807,Credit Card
I322040,11/1/2016 14:34,C237747,Cash
I219745,11/1/2016 14:34,C195140,Credit Card
I244028,11/1/2016 14:34,C132788,Cash
I277357,11/1/2016 14:35,C196401,Debit Card
I222581,11/1/2016 14:35,C458103,Credit Card
I293236,11/1/2016 14:35,C180724,Cash
I252570,11/1/2016 14:35,C205427,Credit Card
I311142,11/1/2016 14:36,C851717,Cash
I318254,11/1/2016 14:36,C769900,Credit Card
I668350,11/1/2016 14:36,C322578,Cash
I261371,11/1/2016 14:36,C293405,Cash
I287099,11/1/2016 14:37,C257671,Cash
I282450,11/1/2016 14:37,C291002,Credit Card
I157622,11/1/2016 14:37,C203391,Cash
I312732,11/1/2016 14:37,C106279,Cash
I222216,11/1/2016 14:37,C629950,Cash
I881012,11/1/2016 14:38,C339469,Cash
I413665,11/1/2016 14:38,C317964,Credit Card
I885981,11/1/2016 14:38,C793393,Credit Card
I279271,11/1/2016 14:38,C244523,Credit Card
I294005,11/1/2016 14:39,C257625,Credit Card
I158464,11/1/2016 14:39,C297032,Debit Card
I276082,11/1/2016 14:39,C934262,Debit Card
I294984,11/1/2016 14:39,C154034,Cash
I325685,11/1/2016 14:40,C214534,Credit Card
I223496,11/1/2016 14:40,C250533,Credit Card
I229345,11/1/2016 14:40,C308763,Debit Card
I263273,11/1/2016 14:40,C481284,Credit Card
I429301,11/1/2016 14:41,C183252,Credit Card
I185005,11/1/2016 14:41,C161089,Cash
I225712,11/1/2016 14:41,C227382,Cash
I321709,11/1/2016 14:41,C173770,Credit Card
I889678,11/1/2016 14:41,C418281,Cash
I971905,11/1/2016 14:42,C227839,Credit Card
I285442,11/1/2016 14:42,C324335,Credit Card
I101328,11/1/2016 14:42,C468550,Cash
I228872,11/1/2016 14:42,C240830,Cash
I292292,11/1/2016 14:43,C201147,Credit Card
I172110,11/1/2016 14:43,C770534,Debit Card
I379533,11/1/2016 14:43,C188622,Debit Card
I121638,11/1/2016 14:43,C196221,Debit Card
I161936,11/1/2016 14:44,C136885,Credit Card
I214679,11/1/2016 14:44,C180308,Debit Card
I239048,11/1/2016 14:44,C194181,Credit Card
I240742,11/1/2016 14:44,C270908,Cash
I202892,11/1/2016 14:44,C144730,Credit Card
I224550,11/1/2016 14:45,C263433,Debit Card
I158556,11/1/2016 14:45,C221879,Credit Card
I657745,11/1/2016 14:45,C183078,Cash
I153416,11/1/2016 14:45,C145429,Cash
I127972,11/1/2016 14:46,C221038,Cash
I592114,11/1/2016 14:46,C211238,Cash
I191937,11/1/2016 14:46,C297534,Cash
I311247,11/1/2016 14:46,C128363,Cash
I306297,11/1/2016 14:47,C274809,Credit Card
I218649,11/1/2016 14:47,C719726,Cash
I211749,11/1/2016 14:47,C338849,Debit Card
I322797,11/1/2016 14:47,C137702,Cash
I295316,11/1/2016 14:48,C624968,Credit Card
I253842,11/1/2016 14:48,C383253,Debit Card
I181782,11/1/2016 14:48,C210669,Credit Card
I283882,11/1/2016 14:48,C226932,Debit Card
I206217,11/1/2016 14:48,C317728,Credit Card
I930167,11/1/2016 14:49,C520961,Cash
I315511,11/1/2016 14:49,C263131,Credit Card
I260901,11/1/2016 14:49,C257333,Credit Card
I600030,11/1/2016 14:49,C303411,Cash
I255114,11/1/2016 14:50,C658363,Debit Card
I209438,11/1/2016 14:50,C312412,Cash
I463208,11/1/2016 14:50,C597478,Cash
I517096,11/1/2016 14:50,C310673,Credit Card
I162465,11/1/2016 14:51,C157221,Credit Card
I207384,11/1/2016 14:51,C284895,Cash
I583577,11/1/2016 14:51,C264940,Cash
I295874,11/1/2016 14:51,C159296,Cash
I305569,11/1/2016 14:51,C247290,Debit Card
I117692,11/1/2016 14:52,C133984,Cash
I244230,11/1/2016 14:52,C201928,Debit Card
I184941,11/1/2016 14:52,C202323,Cash
I288766,11/1/2016 14:52,C458216,Cash
I206900,11/1/2016 14:53,C256587,Debit Card
I255565,11/1/2016 14:53,C232314,Cash
I234663,11/1/2016 14:53,C262647,Credit Card
I636911,11/1/2016 14:53,C327490,Cash
I104915,11/1/2016 14:54,C138852,Credit Card
I327466,11/1/2016 14:54,C784938,Cash
I325177,11/1/2016 14:54,C155328,Cash
I582119,11/1/2016 14:54,C522627,Debit Card
I592647,11/1/2016 14:55,C467558,Credit Card
I279367,11/1/2016 14:55,C238911,Debit Card
I162816,11/1/2016 14:55,C277332,Credit Card
I235817,11/1/2016 14:55,C969536,Credit Card
I531514,11/1/2016 14:55,C392957,Debit Card
I245042,11/1/2016 14:56,C208901,Cash
I312025,11/1/2016 14:56,C267641,Credit Card
I200946,11/1/2016 14:56,C263467,Cash
I174157,11/1/2016 14:56,C243454,Debit Card
I133182,11/1/2016 14:57,C220949,Credit Card
I224620,11/1/2016 14:57,C330625,Cash
I108293,11/1/2016 14:57,C142570,Cash
I950155,11/1/2016 14:57,C317758,Debit Card
I284787,11/1/2016 14:58,C340206,Cash
I120665,11/1/2016 14:58,C240567,Credit Card
I254839,11/1/2016 14:58,C202891,Cash
I122562,11/1/2016 14:58,C311054,Cash
I132450,11/1/2016 14:58,C187860,Cash
I440297,11/1/2016 14:59,C280076,Cash
I133588,11/1/2016 14:59,C250961,Credit Card
I285101,11/1/2016 14:59,C243537,Credit Card
I204620,11/1/2016 14:59,C284519,Cash
I862404,11/1/2016 15:00,C334881,Cash
I392086,11/1/2016 15:00,C143412,Debit Card
I258522,11/1/2016 15:00,C218877,Credit Card
I132994,11/1/2016 15:00,C313833,Cash
I130196,11/1/2016 15:01,C312460,Credit Card
I166867,11/1/2016 15:01,C311599,Cash
I317226,11/1/2016 15:01,C976729,Cash
I798749,11/1/2016 15:01,C198210,Cash
I102697,11/1/2016 15:02,C232551,Debit Card
I120046,11/1/2016 15:02,C235508,Debit Card
I635695,11/1/2016 15:02,C941435,Cash
I793131,11/1/2016 15:02,C204451,Cash
I693675,11/1/2016 15:02,C103995,Credit Card
I815253,11/1/2016 15:03,C262720,Credit Card
I235966,11/1/2016 15:03,C206170,Cash
I242116,11/1/2016 15:03,C203849,Credit Card
I335207,11/1/2016 15:03,C457851,Credit Card
I182497,11/1/2016 15:04,C310869,Debit Card
I182063,11/1/2016 15:04,C298511,Cash
I339222,11/1/2016 15:04,C100545,Credit Card
I679548,11/1/2016 15:04,C138059,Cash
I805262,11/1/2016 15:05,C253359,Cash
I608683,11/1/2016 15:05,C172614,Debit Card
I189493,11/1/2016 15:05,C227136,Credit Card
I193783,11/1/2016 15:05,C727616,Cash
I256106,11/1/2016 15:05,C295003,Credit Card
I302108,11/1/2016 15:06,C293098,Debit Card
I325017,11/1/2016 15:06,C242635,Cash
I143192,11/1/2016 15:06,C319268,Cash
I318813,11/1/2016 15:06,C219451,Cash
I742379,11/1/2016 15:07,C200530,Cash
I149337,11/1/2016 15:07,C308371,Debit Card
I239553,11/1/2016 15:07,C320518,Debit Card
I283737,11/1/2016 15:07,C770035,Cash
I605562,11/1/2016 15:08,C260219,Credit Card
I224902,11/1/2016 15:08,C166297,Cash
I970057,11/1/2016 15:08,C316175,Debit Card
I627548,11/1/2016 15:08,C980059,Cash
I835635,11/1/2016 15:09,C323941,Cash
I298941,11/1/2016 15:09,C555149,Credit Card
I296198,11/1/2016 15:09,C104923,Cash
I315380,11/1/2016 15:09,C506197,Cash
I194249,11/1/2016 15:09,C258668,Cash
I197788,11/1/2016 15:10,C311449,Cash
I212996,11/1/2016 15:10,C175670,Credit Card
I198134,11/1/2016 15:10,C272744,Cash
I211548,11/1/2016 15:10,C589953,Credit Card
I167938,11/1/2016 15:11,C178674,Cash
I326880,11/1/2016 15:11,C101365,Credit Card
I793674,11/1/2016 15:11,C145896,Credit Card
I256760,11/1/2016 15:11,C610108,Cash
I428036,11/1/2016 15:12,C355955,Debit Card
I877496,11/1/2016 15:12,C700748,Credit Card
I886560,11/1/2016 15:12,C211045,Credit Card
I210208,11/1/2016 15:12,C205544,Cash
I150997,11/1/2016 15:12,C322004,Credit Card
I759431,11/1/2016 15:13,C249629,Cash
I153260,11/1/2016 15:13,C791530,Debit Card
I937401,11/1/2016 15:13,C301247,Debit Card
I332471,11/1/2016 15:13,C263858,Cash
I179887,11/1/2016 15:14,C231217,Cash
I309947,11/1/2016 15:14,C245187,Credit Card
I147944,11/1/2016 15:14,C199792,Cash
I264751,11/1/2016 15:14,C204720,Cash
I176307,11/1/2016 15:15,C750289,Cash
I123702,11/1/2016 15:15,C239563,Cash
I240611,11/1/2016 15:15,C223002,Credit Card
I220362,11/1/2016 15:15,C280614,Credit Card
I374464,11/1/2016 15:16,C244428,Cash
I329819,11/1/2016 15:16,C617559,Credit Card
I711092,11/1/2016 15:16,C231287,Credit Card
I170277,11/1/2016 15:16,C215958,Credit Card
I728743,11/1/2016 15:16,C152075,Cash
I202494,11/1/2016 15:17,C144960,Debit Card
I572795,11/1/2016 15:17,C339683,Credit Card
I957054,11/1/2016 15:17,C659151,Cash
I347787,11/1/2016 15:17,C164708,Credit Card
I114933,11/1/2016 15:18,C103930,Cash
I151379,11/1/2016 15:18,C733582,Cash
I336576,11/1/2016 15:18,C290054,Credit Card
I333325,11/1/2016 15:18,C167218,Debit Card
I480452,11/1/2016 15:19,C320410,Credit Card
I334563,11/1/2016 15:19,C140873,Credit Card
I175198,11/1/2016 15:19,C300407,Credit Card
I227866,11/1/2016 15:19,C216335,Credit Card
