region,state,shopping_mall
East,New York,Zorlu Center
West,California,Zorlu Center
West,California,Istinye Park
West,California,Kanyon
West,California,Metrocity
West,California,Metrocity
West,Colorado,Mall of Istanbul
West,California,Istinye Park
West,California,Istinye Park
Central,Iowa,Kanyon
West,California,Metropol AVM
South,Virginia,Mall of Istanbul
South,Virginia,Metrocity
South,Virginia,Istinye Park
South,Georgia,Kanyon
South,Georgia,Zorlu Center
Central,Texas,Istinye Park
West,California,Kanyon
West,California,Mall of Istanbul
West,California,Metropol AVM
West,California,Metrocity
West,California,Zorlu Center
East,Massachusetts,Viaport Outlet
East,Massachusetts,Viaport Outlet
East,Ohio,Mall of Istanbul
West,California,Zorlu Center
West,California,Metrocity
West,California,Metrocity
East,Pennsylvania,Metropol AVM
South,Florida,Metrocity
South,Florida,Mall of Istanbul
East,Ohio,Metropol AVM
East,Ohio,Metropol AVM
South,Kentucky,Mall of Istanbul
South,North Carolina,Kanyon
East,Massachusetts,Kanyon
Central,Illinois,Metropol AVM
East,Pennsylvania,Mall of Istanbul
East,Delaware,Istinye Park
West,California,Mall of Istanbul
West,California,Mall of Istanbul
East,Ohio,Kanyon
East,Ohio,Istinye Park
Central,Texas,Viaport Outlet
Central,Texas,Metropol AVM
West,California,Metrocity
East,Delaware,Mall of Istanbul
West,California,Istinye Park
East,New York,Kanyon
East,New York,Kanyon
East,New York,Metropol AVM
South,North Carolina,Zorlu Center
South,North Carolina,Metrocity
South,North Carolina,Zorlu Center
East,New York,Viaport Outlet
East,New York,Mall of Istanbul
Central,Iowa,Mall of Istanbul
Central,Iowa,Viaport Outlet
Central,Iowa,Viaport Outlet
Central,Iowa,Zorlu Center
Central,Iowa,Mall of Istanbul
Central,Illinois,Kanyon
South,Virginia,Mall of Istanbul
West,California,Kanyon
West,California,Mall of Istanbul
West,California,Mall of Istanbul
Central,Texas,Mall of Istanbul
Central,Texas,Mall of Istanbul
South,Kentucky,Mall of Istanbul
Central,Texas,Zorlu Center
West,California,Zorlu Center
East,Pennsylvania,Istinye Park
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Kanyon
West,Arizona,Metrocity
West,Arizona,Istinye Park
West,Arizona,Zorlu Center
West,Arizona,Kanyon
West,Arizona,Metropol AVM
West,California,Zorlu Center
West,Colorado,Mall of Istanbul
West,Colorado,Mall of Istanbul
East,Delaware,Zorlu Center
West,California,Mall of Istanbul
West,California,Istinye Park
West,Idaho,Viaport Outlet
West,Idaho,Istinye Park
West,Idaho,Metropol AVM
West,Idaho,Istinye Park
West,Idaho,Mall of Istanbul
West,Idaho,Metrocity
West,Idaho,Istinye Park
Central,Illinois,Mall of Istanbul
South,Georgia,Mall of Istanbul
South,Georgia,Kanyon
South,Georgia,Kanyon
South,Georgia,Kanyon
South,Georgia,Metrocity
South,Georgia,Mall of Istanbul
South,Georgia,Istinye Park
South,Georgia,Mall of Istanbul
South,Georgia,Metrocity
South,Georgia,Metrocity
South,Georgia,Istinye Park
South,North Carolina,Viaport Outlet
Central,Illinois,Mall of Istanbul
Central,Illinois,Mall of Istanbul
East,New York,Viaport Outlet
East,New York,Kanyon
East,New York,Mall of Istanbul
East,New York,Istinye Park
South,Virginia,Metrocity
South,Virginia,Viaport Outlet
East,Ohio,Mall of Istanbul
East,Ohio,Kanyon
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Zorlu Center
East,Pennsylvania,Metropol AVM
East,New York,Metrocity
East,New York,Kanyon
West,Arizona,Kanyon
Central,Texas,Metrocity
East,New York,Metropol AVM
East,New York,Kanyon
East,New York,Zorlu Center
West,California,Metropol AVM
West,California,Zorlu Center
Central,Texas,Mall of Istanbul
Central,Texas,Viaport Outlet
Central,Texas,Viaport Outlet
West,Arizona,Metrocity
West,Arizona,Zorlu Center
West,Arizona,Viaport Outlet
West,Arizona,Kanyon
West,Arizona,Istinye Park
West,Arizona,Metrocity
West,Arizona,Istinye Park
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,California,Metropol AVM
West,California,Metropol AVM
East,Ohio,Viaport Outlet
South,Alabama,Mall of Istanbul
South,Alabama,Kanyon
South,Alabama,Viaport Outlet
West,Washington,Viaport Outlet
East,Ohio,Mall of Istanbul
East,Ohio,Kanyon
Central,Texas,Metropol AVM
Central,Texas,Metrocity
East,Delaware,Metropol AVM
East,Delaware,Kanyon
West,California,Viaport Outlet
South,Kentucky,Kanyon
West,Colorado,Zorlu Center
Central,Illinois,Zorlu Center
Central,Illinois,Viaport Outlet
Central,Illinois,Metrocity
Central,Illinois,Metropol AVM
East,Pennsylvania,Viaport Outlet
West,California,Metropol AVM
West,Arizona,Metrocity
South,Alabama,Metropol AVM
South,Alabama,Istinye Park
South,Alabama,Metrocity
South,Alabama,Viaport Outlet
South,Georgia,Istinye Park
South,Georgia,Mall of Istanbul
East,Massachusetts,Mall of Istanbul
Central,Texas,Kanyon
East,Delaware,Kanyon
West,Washington,Metropol AVM
East,Massachusetts,Metropol AVM
Central,Texas,Metrocity
Central,Texas,Metrocity
East,New York,Istinye Park
West,Arizona,Viaport Outlet
West,Arizona,Mall of Istanbul
South,Florida,Metropol AVM
Central,Michigan,Zorlu Center
Central,Michigan,Mall of Istanbul
Central,Michigan,Metrocity
East,Pennsylvania,Istinye Park
West,California,Mall of Istanbul
Central,Texas,Mall of Istanbul
East,New York,Metrocity
East,New York,Metropol AVM
East,New York,Mall of Istanbul
South,North Carolina,Mall of Istanbul
West,California,Metropol AVM
West,California,Metropol AVM
West,California,Kanyon
West,California,Kanyon
South,Tennessee,Mall of Istanbul
South,Tennessee,Zorlu Center
West,Washington,Metrocity
East,New York,Metrocity
West,California,Metrocity
West,California,Mall of Istanbul
West,California,Metrocity
East,Pennsylvania,Metrocity
East,New York,Mall of Istanbul
East,New York,Kanyon
East,New York,Kanyon
West,Washington,Istinye Park
South,Georgia,Viaport Outlet
Central,Texas,Metropol AVM
Central,Texas,Zorlu Center
Central,Texas,Zorlu Center
West,California,Istinye Park
Central,Texas,Metrocity
Central,Texas,Metropol AVM
Central,Texas,Metrocity
West,California,Viaport Outlet
West,California,Kanyon
West,California,Metropol AVM
West,California,Viaport Outlet
East,New York,Kanyon
South,Georgia,Mall of Istanbul
Central,Iowa,Metropol AVM
West,California,Kanyon
West,California,Kanyon
West,California,Mall of Istanbul
Central,Texas,Mall of Istanbul
Central,Texas,Viaport Outlet
Central,Texas,Viaport Outlet
East,Pennsylvania,Kanyon
West,Idaho,Metropol AVM
West,Washington,Kanyon
West,Washington,Zorlu Center
West,California,Kanyon
Central,Illinois,Mall of Istanbul
West,Arizona,Istinye Park
West,Arizona,Viaport Outlet
West,Arizona,Metropol AVM
West,Arizona,Metrocity
West,Arizona,Kanyon
East,Pennsylvania,Viaport Outlet
East,Pennsylvania,Istinye Park
East,Delaware,Istinye Park
East,Delaware,Kanyon
South,Florida,Kanyon
West,Arizona,Mall of Istanbul
West,Arizona,Istinye Park
East,New York,Metrocity
West,California,Istinye Park
East,Massachusetts,Mall of Istanbul
East,Massachusetts,Kanyon
East,Massachusetts,Zorlu Center
East,Massachusetts,Istinye Park
East,Massachusetts,Metrocity
East,Massachusetts,Metropol AVM
East,Ohio,Viaport Outlet
East,Ohio,Metrocity
West,California,Metropol AVM
West,California,Mall of Istanbul
East,New York,Viaport Outlet
Central,Texas,Metropol AVM
Central,Texas,Mall of Istanbul
Central,Texas,Istinye Park
East,New York,Zorlu Center
Central,Texas,Mall of Istanbul
West,California,Zorlu Center
Central,Iowa,Zorlu Center
South,Kentucky,Mall of Istanbul
West,Washington,Mall of Istanbul
East,New York,Metrocity
East,Pennsylvania,Kanyon
East,Pennsylvania,Zorlu Center
West,Washington,Mall of Istanbul
West,Washington,Metropol AVM
West,California,Metrocity
West,Washington,Mall of Istanbul
East,New York,Mall of Istanbul
East,Pennsylvania,Mall of Istanbul
South,Alabama,Mall of Istanbul
West,Washington,Mall of Istanbul
Central,Texas,Mall of Istanbul
Central,Texas,Istinye Park
West,California,Mall of Istanbul
South,Georgia,Mall of Istanbul
West,California,Zorlu Center
West,California,Mall of Istanbul
West,California,Metrocity
West,California,Mall of Istanbul
Central,Texas,Metropol AVM
Central,Texas,Mall of Istanbul
Central,Illinois,Viaport Outlet
South,Alabama,Metrocity
East,New York,Metropol AVM
East,New York,Zorlu Center
East,New York,Zorlu Center
East,New York,Mall of Istanbul
East,New York,Istinye Park
East,New York,Kanyon
East,New York,Istinye Park
East,New York,Zorlu Center
East,New York,Metrocity
East,New York,Zorlu Center
East,New York,Istinye Park
South,Virginia,Mall of Istanbul
Central,Texas,Mall of Istanbul
Central,Texas,Metropol AVM
West,Washington,Istinye Park
West,California,Metrocity
Central,Illinois,Mall of Istanbul
East,Ohio,Viaport Outlet
East,New York,Viaport Outlet
Central,Texas,Kanyon
Central,Texas,Metropol AVM
Central,Texas,Zorlu Center
Central,Texas,Istinye Park
East,Delaware,Mall of Istanbul
South,Tennessee,Kanyon
East,Delaware,Kanyon
West,California,Istinye Park
West,California,Metropol AVM
West,California,Zorlu Center
West,California,Zorlu Center
West,California,Viaport Outlet
West,California,Mall of Istanbul
West,California,Metrocity
West,California,Viaport Outlet
West,California,Metrocity
West,California,Viaport Outlet
East,Pennsylvania,Viaport Outlet
Central,Iowa,Mall of Istanbul
Central,Iowa,Istinye Park
Central,Iowa,Kanyon
East,New York,Metrocity
East,New York,Zorlu Center
West,Washington,Viaport Outlet
West,Washington,Istinye Park
West,Washington,Kanyon
West,Washington,Kanyon
West,California,Istinye Park
West,California,Viaport Outlet
East,New York,Mall of Istanbul
South,Alabama,Kanyon
East,Ohio,Metrocity
East,Ohio,Istinye Park
East,Ohio,Viaport Outlet
East,Ohio,Istinye Park
East,Ohio,Metrocity
East,Ohio,Istinye Park
East,Ohio,Viaport Outlet
West,Oregon,Istinye Park
West,Oregon,Zorlu Center
West,Oregon,Metropol AVM
East,Delaware,Viaport Outlet
East,Delaware,Kanyon
East,Delaware,Zorlu Center
East,Delaware,Metrocity
Central,Illinois,Mall of Istanbul
West,Washington,Mall of Istanbul
West,Washington,Istinye Park
West,Washington,Istinye Park
East,Pennsylvania,Istinye Park
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Metropol AVM
East,Pennsylvania,Viaport Outlet
West,California,Istinye Park
West,California,Metropol AVM
West,Washington,Metrocity
West,Washington,Metrocity
West,Washington,Istinye Park
West,Washington,Metropol AVM
West,Washington,Istinye Park
Central,Iowa,Zorlu Center
West,California,Metrocity
West,Washington,Kanyon
West,Washington,Metrocity
East,Pennsylvania,Istinye Park
East,Pennsylvania,Metrocity
Central,Texas,Kanyon
Central,Texas,Mall of Istanbul
Central,Texas,Istinye Park
Central,Texas,Metrocity
Central,Texas,Metropol AVM
Central,Texas,Metrocity
East,New York,Mall of Istanbul
Central,Texas,Kanyon
West,Idaho,Mall of Istanbul
Central,Texas,Mall of Istanbul
South,Virginia,Mall of Istanbul
Central,Texas,Metropol AVM
Central,Texas,Kanyon
West,California,Mall of Istanbul
West,California,Istinye Park
East,Pennsylvania,Metropol AVM
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Kanyon
East,Pennsylvania,Istinye Park
West,California,Metrocity
West,California,Istinye Park
East,Pennsylvania,Istinye Park
East,Pennsylvania,Istinye Park
East,Pennsylvania,Istinye Park
East,Pennsylvania,Metropol AVM
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Kanyon
Central,Indiana,Kanyon
Central,Indiana,Kanyon
East,Ohio,Mall of Istanbul
Central,Texas,Mall of Istanbul
East,Massachusetts,Metrocity
East,Massachusetts,Zorlu Center
East,Massachusetts,Kanyon
West,California,Istinye Park
West,California,Zorlu Center
West,Washington,Kanyon
East,New York,Zorlu Center
East,New York,Kanyon
East,New York,Mall of Istanbul
West,California,Kanyon
West,Arizona,Mall of Istanbul
East,Pennsylvania,Zorlu Center
West,California,Kanyon
West,California,Viaport Outlet
West,California,Metrocity
West,California,Mall of Istanbul
West,California,Istinye Park
West,California,Kanyon
Central,Texas,Viaport Outlet
Central,Illinois,Metropol AVM
West,California,Metrocity
East,New York,Mall of Istanbul
East,New York,Kanyon
East,New York,Istinye Park
East,New York,Istinye Park
East,New York,Metropol AVM
East,New York,Zorlu Center
Central,Illinois,Kanyon
Central,Illinois,Metropol AVM
Central,Illinois,Kanyon
East,Pennsylvania,Metropol AVM
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Istinye Park
East,Ohio,Zorlu Center
South,Virginia,Kanyon
South,Virginia,Metropol AVM
South,North Carolina,Kanyon
South,North Carolina,Zorlu Center
Central,Texas,Kanyon
Central,Texas,Kanyon
South,North Carolina,Mall of Istanbul
South,North Carolina,Kanyon
South,North Carolina,Viaport Outlet
West,California,Metrocity
West,California,Zorlu Center
West,California,Kanyon
West,California,Metropol AVM
East,Pennsylvania,Istinye Park
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Kanyon
East,Pennsylvania,Metrocity
East,New York,Metrocity
South,North Carolina,Metrocity
South,North Carolina,Istinye Park
Central,Texas,Istinye Park
Central,Texas,Metropol AVM
Central,Texas,Mall of Istanbul
West,California,Istinye Park
West,California,Viaport Outlet
West,California,Metropol AVM
West,California,Metrocity
Central,Texas,Istinye Park
Central,Texas,Mall of Istanbul
Central,Texas,Mall of Istanbul
Central,Texas,Mall of Istanbul
East,Pennsylvania,Metrocity
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,California,Mall of Istanbul
South,Virginia,Zorlu Center
South,Virginia,Kanyon
South,Virginia,Istinye Park
South,Virginia,Kanyon
South,North Carolina,Mall of Istanbul
South,North Carolina,Metropol AVM
Central,Texas,Mall of Istanbul
Central,Texas,Metropol AVM
Central,Illinois,Istinye Park
Central,Illinois,Metrocity
East,Delaware,Zorlu Center
East,Delaware,Kanyon
East,Delaware,Metropol AVM
East,Delaware,Mall of Istanbul
West,California,Viaport Outlet
West,California,Metrocity
East,New York,Metropol AVM
East,New York,Istinye Park
East,Massachusetts,Mall of Istanbul
East,Massachusetts,Mall of Istanbul
Central,Iowa,Mall of Istanbul
Central,Iowa,Istinye Park
Central,Iowa,Istinye Park
Central,Iowa,Zorlu Center
Central,Iowa,Kanyon
Central,Iowa,Kanyon
Central,Iowa,Mall of Istanbul
East,New York,Metrocity
Central,Iowa,Zorlu Center
Central,Iowa,Viaport Outlet
Central,Texas,Viaport Outlet
Central,Iowa,Metrocity
East,New York,Mall of Istanbul
East,New York,Mall of Istanbul
East,New York,Zorlu Center
West,California,Metropol AVM
Central,Texas,Viaport Outlet
Central,Texas,Mall of Istanbul
West,Washington,Viaport Outlet
East,Pennsylvania,Metropol AVM
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Mall of Istanbul
West,California,Kanyon
West,California,Zorlu Center
West,California,Kanyon
Central,Iowa,Istinye Park
Central,Illinois,Metrocity
Central,Illinois,Mall of Istanbul
South,Virginia,Istinye Park
East,Ohio,Metrocity
East,Ohio,Metrocity
West,California,Metrocity
West,Washington,Mall of Istanbul
West,Washington,Kanyon
West,California,Mall of Istanbul
Central,Illinois,Metropol AVM
Central,Illinois,Viaport Outlet
Central,Illinois,Istinye Park
Central,Illinois,Metrocity
Central,Illinois,Viaport Outlet
Central,Illinois,Metrocity
West,Oregon,Metrocity
West,Oregon,Mall of Istanbul
West,Oregon,Kanyon
South,North Carolina,Viaport Outlet
South,Georgia,Mall of Istanbul
East,Ohio,Metrocity
Central,Iowa,Mall of Istanbul
Central,Iowa,Istinye Park
South,North Carolina,Istinye Park
Central,Texas,Metrocity
Central,Texas,Istinye Park
East,Delaware,Metrocity
South,Georgia,Istinye Park
South,North Carolina,Viaport Outlet
South,North Carolina,Metrocity
South,North Carolina,Mall of Istanbul
South,North Carolina,Mall of Istanbul
South,Kentucky,Mall of Istanbul
Central,Texas,Zorlu Center
Central,Texas,Kanyon
West,Washington,Metropol AVM
East,Delaware,Kanyon
East,Delaware,Viaport Outlet
West,California,Kanyon
West,California,Kanyon
Central,Indiana,Kanyon
Central,Indiana,Kanyon
Central,Indiana,Kanyon
Central,Indiana,Viaport Outlet
Central,Indiana,Metrocity
Central,Indiana,Viaport Outlet
West,California,Kanyon
Central,Texas,Mall of Istanbul
Central,Texas,Metrocity
East,Delaware,Istinye Park
East,Delaware,Kanyon
East,New York,Mall of Istanbul
East,New York,Viaport Outlet
Central,Texas,Metrocity
West,Colorado,Istinye Park
West,Colorado,Kanyon
East,Ohio,Viaport Outlet
West,Idaho,Metropol AVM
East,Pennsylvania,Istinye Park
East,Pennsylvania,Metropol AVM
West,Washington,Viaport Outlet
West,California,Zorlu Center
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,Washington,Metrocity
East,Ohio,Metropol AVM
East,New York,Metrocity
Central,Texas,Istinye Park
